name,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max
2018-34,1,0.250,6.50,0.000,-0.0150,21.106,0.200,0.450,5.00,8.50
2018-35,-1,0.450,5.50,0.050,0.0000,24.332,0.400,0.450,5.00,6.50
2018-36,-1,0.400,6.00,0.000,0.0000,56.597,0.400,0.400,5.50,6.00
2018-37,1,0.400,6.00,0.000,0.0000,56.540,0.300,0.400,5.50,6.50
2018-38,-1,0.300,4.50,0.000,0.0000,22.572,0.200,0.350,3.50,8.50
2018-39,-1,0.350,3.00,0.050,0.0000,22.759,0.350,0.350,3.00,3.00
2018-40,1,0.200,2.00,0.050,0.0300,1.655,0.000,1.000,0.00,10.00
2018-41,-1,0.350,6.00,0.000,-0.0150,43.379,0.350,0.350,5.50,6.00
2018-42,-1,0.250,3.50,0.050,0.0000,19.717,0.250,0.250,3.50,3.50
2018-43,-1,0.350,5.50,0.050,-0.0300,7.647,0.350,0.850,3.50,5.50
2018-44,1,0.450,5.50,-0.050,0.0000,53.212,0.450,0.500,5.50,6.00
2018-45,-1,0.950,3.00,-0.050,-0.0300,27.690,0.850,1.000,3.00,3.50
2018-46,-1,0.350,5.50,0.000,0.0000,25.622,0.350,0.450,5.00,5.50
2018-47,-1,0.850,4.50,0.100,-0.0300,22.319,0.400,1.000,1.50,6.00
2018-48,1,0.550,5.00,0.000,0.0000,84.601,0.550,0.550,5.00,5.00
2018-49,1,0.500,2.00,0.050,0.0300,5.693,0.050,0.500,2.00,7.50
2018-50,1,0.450,3.00,0.000,0.0000,12.021,0.250,0.500,3.00,4.50
2018-51,-1,0.450,4.00,0.050,0.0150,17.723,0.300,0.600,3.50,5.00
2018-52,1,0.200,3.50,0.350,0.0150,8.062,0.200,1.000,1.00,5.00
2018-53,-1,0.200,2.50,0.100,-0.0150,4.969,0.050,0.700,1.50,3.50
2018-54,-1,0.650,1.50,0.000,0.0150,21.807,0.400,0.750,1.50,2.00
2018-55,1,0.300,6.50,-0.100,0.0000,20.330,0.300,0.850,2.00,7.50
2018-56,-1,1.000,0.50,0.000,0.0150,0.124,0.000,1.000,0.00,10.00
2018-57,1,0.700,1.50,0.000,0.0300,3.752,0.300,1.000,1.00,4.00
2018-58,1,0.400,5.00,-0.050,0.0000,39.863,0.400,0.450,4.50,5.50
2018-59,-1,0.400,3.50,0.000,0.0000,41.403,0.400,0.450,3.50,4.00
2018-60,-1,0.550,2.50,0.000,0.0150,6.098,0.550,1.000,1.00,3.00
2018-61,1,0.450,5.00,0.000,0.0000,43.678,0.400,0.500,4.50,5.00
2018-62,-1,0.400,5.00,0.000,0.0000,45.111,0.400,0.450,4.50,5.00
2018-63,-1,0.300,2.00,-0.150,-0.0150,2.612,0.300,0.550,1.50,2.50
2018-64,1,0.950,5.00,0.100,0.0150,116.403,0.900,1.000,4.50,6.00
2018-65,1,0.450,6.00,0.000,0.0000,43.592,0.450,0.450,5.50,6.00
2018-66,-1,0.650,4.00,-0.050,0.0150,29.703,0.450,0.700,4.00,4.50
2018-67,1,0.450,5.50,-0.050,0.0150,31.038,0.400,0.450,4.00,5.50
2018-68,-1,0.350,6.50,0.000,0.0000,48.349,0.350,0.400,6.00,6.50
2018-69,-1,0.500,3.00,0.000,0.0000,11.300,0.450,0.550,2.50,3.50
2018-70,1,0.800,4.50,0.000,0.0000,34.609,0.650,0.800,4.50,4.50
2018-71,1,0.250,3.00,0.350,0.0150,29.162,0.250,0.250,3.00,7.50
2018-72,1,0.700,2.00,0.000,0.0000,16.765,0.650,1.000,2.00,2.50
2018-73,-1,0.250,4.50,-0.200,0.0000,20.090,0.200,0.400,4.00,4.50
2018-74,1,0.700,8.00,0.100,0.0150,14.712,0.700,0.700,7.00,8.00
2018-75,-1,0.250,5.50,-0.050,0.0300,17.962,0.200,0.350,1.50,6.00
2018-76,1,0.400,4.50,-0.050,0.0000,53.100,0.350,0.450,4.00,4.50
2018-77,-1,1.000,5.50,-0.050,0.0150,54.444,1.000,1.000,5.50,5.50
2018-78,-1,0.850,2.50,0.000,-0.0300,11.891,0.600,0.950,1.50,3.00
2018-79,-1,0.400,7.50,-0.050,-0.0300,25.179,0.400,0.450,6.00,7.50
2018-80,-1,0.750,2.00,-0.050,0.0000,9.897,0.750,0.750,2.00,2.00
2018-81,1,0.950,1.50,-0.050,0.0150,41.632,0.900,0.950,1.50,1.50
2018-82,1,0.850,2.00,-0.050,0.0000,29.611,0.350,0.850,2.00,4.50
2018-83,-1,1.000,2.50,-0.300,-0.0300,7.170,0.550,1.000,2.50,3.50
2018-84,-1,0.300,4.50,0.000,0.0000,18.693,0.250,0.300,4.00,6.00
2018-85,-1,0.300,3.50,0.000,0.0000,26.225,0.300,0.450,3.00,3.50
2018may-1,-1,0.600,2.50,-0.050,-0.0300,8.177,0.500,0.600,2.50,3.00
2018may-2,1,0.450,6.00,0.050,-0.0150,43.544,0.450,0.450,6.00,6.00
2018may-3,1,0.400,6.00,0.000,-0.0150,63.005,0.400,0.400,5.50,6.00
2018may-4,1,0.400,5.50,0.050,0.0300,17.287,0.350,0.400,4.50,6.50
2018may-5,-1,0.500,5.50,0.000,0.0000,39.030,0.500,0.500,5.50,5.50
2018may-6,1,0.950,6.00,0.050,0.0150,130.256,0.900,1.000,5.50,6.00
2018may-7,1,0.450,6.50,0.000,0.0000,71.126,0.450,0.450,6.50,7.00
2018may-8,1,0.250,9.50,-0.100,-0.0150,19.502,0.250,0.250,8.50,10.00
2018may-9,1,0.400,1.00,-0.200,0.0300,1.394,0.000,1.000,0.00,10.00
2018may-10,1,1.000,2.00,0.000,-0.0300,13.472,0.750,1.000,2.00,2.00
2018may-11,1,0.350,2.50,-0.100,0.0300,7.023,0.050,0.850,1.00,7.00
2018may-12,1,0.550,5.50,0.500,-0.0300,17.522,0.500,0.600,5.00,5.50
2018may-13,-1,0.750,7.00,0.250,0.0300,38.821,0.650,0.800,7.00,7.50
2018may-14,1,0.350,4.00,-0.300,-0.0300,23.789,0.350,0.350,4.00,4.00
2018may-15,-1,0.300,4.00,-0.050,-0.0300,9.274,0.150,0.550,2.50,9.50
2018may-16,-1,0.300,3.50,0.450,-0.0300,12.698,0.300,0.300,3.50,3.50
2018may-17,-1,0.600,3.50,-0.250,-0.0300,20.439,0.500,0.650,3.50,4.00
2018may-18,1,0.850,4.00,0.000,-0.0150,5.734,0.750,0.900,3.00,4.00
2018may-19,-1,1.000,2.00,0.400,0.0150,16.356,0.900,1.000,2.00,4.00
2018may-20,1,0.500,4.00,0.400,-0.0150,7.672,0.300,0.950,2.00,4.50
2018may-21,1,0.500,5.50,0.100,0.0150,81.960,0.500,0.550,5.50,5.50
2018may-22,1,0.450,4.50,-0.050,0.0300,20.251,0.200,0.900,4.00,6.00
2018may-23,1,0.900,6.00,-0.600,-0.0300,21.596,0.900,0.900,6.00,6.50
2018may-24,-1,0.700,2.00,0.350,0.0300,26.763,0.700,0.700,2.00,2.00
2018may-25,-1,0.450,5.00,-0.150,-0.0300,13.519,0.200,1.000,1.00,6.50
2018may-26,1,0.650,4.50,0.450,-0.0300,14.633,0.650,0.800,2.00,4.50
2018may-27,1,0.100,10.00,-0.550,0.0000,2.436,0.050,1.000,0.50,10.00
2018may-28,-1,0.400,7.00,0.200,-0.0300,17.140,0.400,1.000,4.50,7.00
2018may-29,-1,0.400,9.00,0.600,-0.0150,18.059,0.400,0.450,8.50,9.00
2018may-30,1,0.300,3.50,-0.050,0.0150,7.333,0.300,1.000,1.50,4.00
2018may-31,-1,0.400,1.00,-0.100,0.0300,19.236,0.400,0.950,1.00,2.00
2018may-32,1,0.450,4.50,0.600,-0.0300,23.627,0.450,0.900,2.50,6.00
2018may-33,-1,0.850,5.00,0.200,-0.0300,40.530,0.850,1.000,4.00,5.00
2018may-34,1,0.900,5.00,0.500,0.0300,33.880,0.850,1.000,4.50,5.00
2018may-35,-1,0.200,4.00,-0.450,0.0000,4.759,0.150,0.600,1.50,6.00
2018may-36,-1,0.650,2.50,0.600,-0.0300,6.125,0.300,0.850,1.00,2.50
2018may-37,1,0.300,2.50,-0.100,-0.0300,21.524,0.300,0.300,2.50,2.50
2018may-38,1,0.950,3.00,0.200,0.0150,25.161,0.950,0.950,2.50,5.50
2018may-39,1,0.650,5.00,0.350,-0.0300,25.055,0.650,0.800,3.00,5.00
2018may-40,1,0.450,8.00,0.450,-0.0300,26.981,0.450,1.000,6.50,8.00
2018may-41,-1,0.700,3.00,0.050,0.0300,9.000,0.650,0.750,0.50,3.00
2018may-42,-1,0.150,5.00,0.100,0.0150,17.125,0.150,0.600,3.00,5.50
2018may-43,1,0.700,5.00,-0.150,0.0000,20.070,0.700,0.700,5.00,5.00
2018may-44,1,0.300,5.50,0.000,-0.0300,23.712,0.300,0.500,4.00,5.50
2018may-45,-1,0.150,3.50,-0.500,0.0300,9.789,0.150,0.200,2.00,3.50
2018may-46,-1,0.300,6.00,-0.500,0.0000,11.289,0.300,0.300,6.00,6.00
2018may-47,1,1.000,2.00,-0.350,-0.0300,20.274,1.000,1.000,2.00,2.00
2018may-48,1,0.200,7.00,0.250,0.0000,6.266,0.150,0.200,6.00,8.50
2018may-49,-1,0.600,4.50,0.150,-0.0300,22.224,0.600,0.750,4.00,4.50
2018may-50,1,0.350,7.00,0.000,-0.0300,16.489,0.350,0.350,7.00,7.00
2018may-51,-1,0.600,5.50,-0.350,-0.0300,8.263,0.450,0.600,5.50,6.50
2018may-52,1,0.700,2.00,-0.300,0.0150,26.848,0.400,0.850,1.50,5.50
2018may-53,-1,0.900,3.50,-0.450,-0.0300,19.943,0.650,1.000,3.00,3.50
2018may-54,-1,0.450,5.50,0.400,0.0300,9.720,0.150,0.600,5.00,7.00
2018may-55,-1,0.450,2.00,0.600,0.0150,12.385,0.450,0.450,2.00,2.00
2018may-56,-1,0.150,3.50,-0.600,-0.0300,5.916,0.050,0.950,1.50,6.50
2018may-57,1,0.900,6.50,-0.450,0.0150,31.323,0.900,1.000,5.50,6.50
2018may-58,1,0.750,2.00,0.500,0.0150,12.574,0.700,0.750,2.00,2.00
2018may-59,1,0.350,5.00,0.400,0.0150,8.586,0.300,0.700,5.00,7.50
2018may-60,-1,0.300,6.50,-0.100,-0.0150,26.201,0.300,0.300,6.50,7.00
2018may-61,1,0.750,2.50,0.400,-0.0300,10.579,0.700,1.000,1.50,4.50
2018may-62,1,0.450,5.50,-0.200,0.0150,13.877,0.450,0.450,5.00,5.50
2018may-63,-1,0.100,6.00,0.400,-0.0150,13.007,0.050,0.100,5.50,10.00
2018may-64,-1,0.400,5.50,0.500,0.0300,17.914,0.400,0.450,5.00,6.00
2018may-65,1,1.000,2.00,0.400,0.0300,13.631,0.750,1.000,2.00,2.00
2018may-66,-1,0.850,1.50,-0.200,-0.0150,16.911,0.850,0.850,1.50,1.50
2018may-67,1,0.800,4.50,-0.100,-0.0300,31.095,0.650,0.800,4.50,5.00
2018may-68,1,0.600,4.00,0.000,0.0150,23.956,0.600,0.750,3.50,4.00
2018may-69,-1,0.400,3.00,0.050,-0.0150,12.520,0.300,0.900,2.50,5.00
2018may-70,1,1.000,5.50,-0.500,0.0150,15.673,0.300,1.000,5.50,10.00
2018may-71,-1,0.450,3.50,-0.350,-0.0300,16.680,0.350,0.450,3.50,3.50
2018may-72,-1,0.400,5.00,-0.050,-0.0150,29.329,0.400,0.400,5.00,5.50
2018may-73,-1,0.550,4.00,-0.150,-0.0300,19.268,0.550,0.550,4.00,4.00
2018may-74,-1,0.700,1.50,0.000,0.0000,16.105,0.650,0.700,1.50,2.00
2018may-75,1,0.300,7.50,0.050,-0.0150,12.009,0.300,0.300,6.50,8.00
2018may-76,-1,0.900,3.50,0.200,0.0300,17.537,0.650,1.000,3.50,4.50
2018may-77,1,0.400,5.00,-0.050,-0.0300,62.909,0.400,0.400,5.00,5.50
2018may-78,1,0.750,2.00,0.200,0.0000,1.791,0.000,1.000,0.00,10.00
2018may-79,-1,0.250,3.00,-0.100,-0.0300,21.612,0.250,0.250,3.00,3.00
2018may-80,-1,0.200,3.50,-0.200,-0.0300,13.487,0.200,0.200,3.50,4.50
2018may-81,1,0.850,4.50,0.300,0.0000,32.866,0.850,0.850,4.50,4.50
2018may-82,1,0.950,1.50,0.550,0.0150,7.433,0.250,0.950,1.50,7.00
2018may-83,-1,0.350,3.00,0.500,-0.0300,11.641,0.050,0.350,3.00,6.00
2018may-84,1,0.700,5.00,0.200,0.0000,14.648,0.700,0.750,5.00,5.00
2018may-85,1,0.150,3.00,0.100,-0.0300,10.885,0.150,0.150,1.50,3.00
2018may-86,-1,0.450,5.50,0.300,-0.0300,18.963,0.450,0.500,3.00,6.00
2018may-87,1,0.900,1.50,-0.200,-0.0300,15.953,0.850,0.900,1.50,1.50
2018may-88,1,0.400,6.00,0.000,0.0000,56.335,0.400,0.400,6.00,6.00
2018may-89,1,0.900,3.00,-0.500,-0.0300,10.213,0.600,0.900,3.00,5.00
2018may-90,1,0.950,1.00,-0.400,0.0300,11.312,0.250,0.950,1.00,1.00
2018may-91,1,0.350,5.00,0.050,-0.0300,35.415,0.350,0.400,5.00,5.00
2018may-92,-1,0.250,6.00,0.100,-0.0300,6.037,0.200,0.250,5.50,8.50
2018may-93,-1,0.400,8.00,-0.300,-0.0150,13.818,0.400,0.400,7.50,9.00
2018may-94,1,0.250,5.50,0.000,-0.0300,19.737,0.200,0.250,5.50,5.50
2018may-95,1,0.600,1.00,-0.100,0.0300,12.889,0.250,0.800,1.00,1.00
2018may-96,1,0.450,4.50,0.400,0.0150,24.730,0.450,0.500,4.50,4.50
2018may-97,1,0.250,3.50,-0.600,-0.0150,8.722,0.150,0.250,2.00,3.50
2018may-98,1,0.400,3.50,0.200,-0.0150,19.582,0.300,0.500,3.00,5.50
2018may-99,-1,0.400,6.50,-0.150,-0.0300,39.994,0.400,0.450,5.00,7.00
2018may-100,-1,0.350,8.50,0.100,0.0300,9.099,0.350,0.350,8.50,8.50
2018may-101,1,0.850,2.50,-0.250,-0.0300,12.470,0.800,0.900,2.50,2.50
2018may-102,1,0.850,6.00,0.050,-0.0300,35.623,0.850,0.850,6.00,6.00
2018may-103,1,0.200,8.00,-0.200,-0.0300,17.766,0.200,0.200,8.00,8.00
2018may-104,-1,0.450,3.50,-0.050,-0.0150,34.586,0.450,0.450,3.50,3.50
2018may-105,1,0.350,4.50,-0.050,-0.0150,29.290,0.300,0.450,4.50,5.50
2018may-106,-1,0.500,8.00,0.300,-0.0300,20.240,0.450,0.500,8.00,8.50
2018may-107,-1,0.950,4.00,0.150,0.0000,8.812,0.250,0.950,1.00,4.00
2018may-108,1,0.500,5.50,-0.150,0.0300,19.780,0.350,0.900,2.00,7.00
2018may-109,1,0.450,6.00,0.050,0.0300,59.415,0.450,0.450,6.00,6.00
2018may-110,1,0.350,2.50,-0.050,0.0150,13.464,0.150,0.350,2.50,4.50
2018may-111,-1,0.850,0.50,0.000,0.0300,1.337,0.000,1.000,0.00,10.00
2018may-112,1,0.600,6.50,0.250,-0.0300,35.248,0.600,0.650,5.50,6.50
2018may-113,-1,0.200,5.00,0.400,-0.0300,5.145,0.100,0.600,3.50,7.50
2018may-114,1,0.250,1.00,0.050,-0.0300,9.366,0.250,0.250,1.00,1.00
2018may-115,1,0.550,0.50,0.000,0.0150,3.684,0.200,0.700,0.50,4.00
2018may-116,-1,0.250,4.50,0.400,-0.0300,21.158,0.150,0.350,4.00,9.00
2018may-117,-1,0.650,1.50,0.150,0.0300,11.849,0.500,0.850,1.50,2.00
2018may-118,-1,0.750,4.50,0.000,-0.0300,36.716,0.750,0.750,4.50,4.50
2018may-119,-1,0.550,4.50,0.600,0.0300,12.346,0.500,0.550,4.50,6.00
2018may-120,-1,0.250,7.00,-0.250,0.0000,26.291,0.250,0.250,6.50,9.50
2018may-121,-1,1.000,1.50,-0.300,0.0000,26.936,0.450,1.000,1.50,5.00
2018may-122,1,0.500,4.50,-0.050,-0.0300,34.569,0.500,0.550,4.00,5.00
2018may-123,-1,0.350,8.50,0.050,-0.0150,37.269,0.350,0.400,7.00,8.50
2018may-124,-1,0.050,7.50,-0.500,-0.0150,15.256,0.050,0.150,4.00,7.50
2018may-125,-1,0.450,5.00,-0.300,-0.0150,29.445,0.450,0.450,5.00,5.00
2018may-126,1,0.400,7.00,-0.100,-0.0300,23.606,0.350,0.450,6.50,8.00
2018may-127,-1,0.900,5.50,-0.550,-0.0300,15.154,0.900,0.900,5.50,5.50
2018may-128,-1,0.600,4.00,0.200,-0.0300,20.811,0.500,0.750,3.00,5.50
2018may-129,-1,0.450,6.00,-0.050,-0.0300,26.771,0.400,0.550,5.50,6.50
2018may-130,1,0.150,6.00,0.100,0.0000,14.716,0.150,0.950,1.50,6.00
2018may-131,-1,0.200,7.00,0.450,0.0300,18.623,0.200,0.250,5.50,8.50
2018may-132,1,0.350,4.50,-0.150,-0.0150,13.771,0.250,0.350,4.00,6.50
2018may-133,-1,0.400,6.00,0.000,0.0000,49.500,0.400,0.400,6.00,6.00
2018may-134,-1,0.450,4.50,0.000,-0.0150,13.113,0.400,0.450,4.00,5.50
2018may-135,1,1.000,1.50,0.400,-0.0150,13.364,0.500,1.000,1.00,1.50
2018may-136,1,0.700,4.50,-0.050,0.0000,36.104,0.600,0.700,4.50,5.00
2018may-137,1,0.800,4.50,0.150,0.0000,106.350,0.800,1.000,4.50,4.50
2018may-138,-1,0.700,1.00,-0.150,0.0150,17.116,0.650,0.750,1.00,1.00
2018may-139,1,0.400,3.50,-0.100,-0.0150,20.289,0.400,0.550,3.50,3.50
2018may-140,1,0.450,4.50,0.000,0.0000,51.767,0.450,0.450,4.50,4.50
2018may-141,-1,0.600,6.50,0.150,0.0150,22.606,0.600,0.850,3.00,6.50
2018may-142,1,0.450,7.00,-0.050,-0.0150,32.277,0.450,0.450,6.50,7.00
2018may-143,-1,0.950,5.00,-0.050,-0.0150,11.653,0.900,0.950,4.50,5.00
2018may-144,1,0.300,7.00,0.200,0.0300,21.855,0.300,0.400,6.00,7.00
2018may-145,-1,0.950,2.50,0.050,0.0150,17.262,0.900,1.000,2.00,2.50
2018may-146,-1,0.250,9.00,0.050,-0.0300,14.600,0.250,0.650,5.50,9.00
2018may-147,-1,0.700,1.50,0.050,0.0000,88.831,0.700,0.700,1.50,1.50
2018may-148,-1,0.350,6.50,-0.100,-0.0300,28.410,0.250,0.350,3.50,6.50
2018may-149,1,0.400,5.00,0.250,-0.0300,20.581,0.400,0.400,5.00,5.00
2018may-150,1,0.700,4.00,0.000,-0.0300,17.171,0.700,0.700,4.00,4.50
2018may-151,-1,0.750,1.50,0.300,-0.0300,17.970,0.700,0.750,1.50,1.50
2018may-152,1,0.500,5.00,0.050,-0.0300,38.410,0.500,0.850,2.50,5.00
2018may-153,1,1.000,2.50,-0.050,0.0000,48.848,0.950,1.000,2.00,2.50
2018may-154,-1,0.400,7.50,-0.050,0.0000,34.517,0.350,0.450,6.00,8.00
2018may-155,1,0.350,7.50,0.100,-0.0300,32.912,0.350,0.350,7.50,7.50
2018may-156,1,0.500,5.50,0.000,0.0000,69.608,0.400,0.500,5.50,5.50
2018may-157,-1,0.450,6.00,-0.050,0.0000,47.741,0.450,0.650,5.50,7.00
2018may-158,1,0.400,7.00,0.050,-0.0300,21.966,0.200,0.400,7.00,9.50
2018may-159,1,0.650,2.50,-0.100,-0.0150,3.099,0.050,0.900,0.50,3.00
2018may-160,-1,0.550,2.00,0.050,0.0150,17.911,0.550,0.550,2.00,2.00
2018may-161,1,0.450,3.50,0.000,0.0150,21.412,0.250,0.500,2.50,4.00
2018may-162,1,0.550,6.00,0.050,0.0000,60.003,0.550,0.550,4.00,6.00
2018may-163,-1,0.350,7.00,-0.100,0.0000,43.074,0.350,0.350,6.50,7.50
2018may-164,1,0.750,3.00,0.100,0.0300,28.522,0.750,0.750,3.00,3.00
2018may-165,-1,0.950,1.50,-0.100,0.0000,12.742,0.900,1.000,1.50,1.50
2018may-166,1,0.850,2.00,0.050,0.0300,7.908,0.850,0.900,2.00,2.00
2018may-167,1,0.450,6.50,0.000,0.0150,62.007,0.450,0.450,6.00,6.50
2018may-168,1,0.600,3.00,0.000,0.0000,44.274,0.600,0.600,3.00,3.00
2018may-169,-1,0.850,2.50,0.300,-0.0300,26.865,0.800,1.000,2.00,2.50
2018may-170,1,0.450,6.50,0.050,-0.0300,36.726,0.450,0.450,6.50,7.00
2018may-171,1,0.450,5.50,-0.050,0.0000,59.950,0.400,0.450,5.50,5.50
2018may-172,-1,0.450,5.00,-0.050,0.0150,71.965,0.450,0.450,5.00,5.00
2018may-173,-1,0.450,1.50,-0.200,0.0300,12.185,0.200,0.500,1.50,9.50
2018may-174,-1,0.600,2.50,-0.100,0.0150,18.279,0.600,0.600,2.50,2.50
2018may-175,1,0.300,2.00,0.200,-0.0300,14.582,0.300,0.300,2.00,2.00
2018may-176,1,0.250,10.00,0.550,0.0300,10.253,0.250,0.300,8.00,10.00
2018may-177,-1,0.750,1.50,-0.050,0.0300,30.561,0.700,0.800,1.50,1.50
2018may-178,1,0.400,6.00,0.050,0.0000,28.113,0.300,0.400,6.00,7.00
2018may-179,-1,1.000,3.50,-0.200,0.0300,10.696,0.800,1.000,2.00,3.50
2018may-180,1,0.300,4.00,0.050,0.0150,17.259,0.300,0.400,3.50,4.00
2018may-181,-1,0.300,8.50,-0.150,0.0300,14.569,0.300,0.300,8.00,8.50
2018may-182,1,0.650,0.50,0.500,0.0300,20.214,0.650,0.650,0.50,0.50
2018may-183,-1,0.500,4.00,0.000,0.0000,34.309,0.500,0.500,4.00,4.00
2018may-184,-1,0.750,4.00,0.050,-0.0300,28.101,0.350,0.800,4.00,6.50
2018may-185,-1,0.500,6.00,-0.050,0.0150,75.024,0.500,0.500,6.00,6.00
2018may-186,1,0.400,6.00,0.000,-0.0150,21.323,0.350,0.400,6.00,6.50
2018may-187,1,0.400,6.50,-0.050,0.0150,41.082,0.400,0.400,6.50,7.00
2018may-188,-1,0.450,5.50,0.000,0.0000,45.696,0.450,0.450,5.50,5.50
2018may-189,1,0.450,6.50,0.000,-0.0150,52.339,0.450,0.450,6.50,7.00
2018may-190,1,0.100,4.50,0.100,0.0000,5.557,0.100,0.550,1.00,5.00
2018may-191,-1,0.600,6.00,0.050,0.0300,45.759,0.600,0.600,6.00,6.00
2018may-192,1,0.350,3.00,0.200,0.0150,4.263,0.050,1.000,0.50,5.50
2018may-193,1,1.000,3.00,-0.050,-0.0300,29.720,1.000,1.000,3.00,3.00
2018may-194,1,0.450,8.00,0.000,0.0000,32.090,0.450,0.450,8.00,8.00
2018may-195,-1,0.550,3.00,0.350,0.0300,31.094,0.550,0.550,2.50,3.00
2018may-196,-1,0.650,5.50,0.000,-0.0150,47.290,0.550,0.650,5.50,6.00
2018may-197,-1,0.450,5.00,0.000,0.0000,63.919,0.450,0.550,4.50,5.00
2018may-198,1,0.400,6.50,0.000,-0.0150,33.950,0.350,0.450,6.00,7.00
2018may-199,-1,0.750,1.00,0.050,0.0000,6.707,0.600,1.000,1.00,1.00
2018may-200,-1,0.550,4.50,0.400,0.0300,13.542,0.500,0.550,4.50,4.50
2018may-201,1,0.450,6.50,-0.100,0.0000,59.253,0.450,0.650,5.50,6.50
2018may-202,-1,0.450,2.50,0.000,0.0000,7.137,0.400,0.450,2.50,3.00
2018may-203,1,0.200,2.50,0.050,0.0000,12.008,0.050,0.250,2.50,4.50
2018may-204,1,0.350,6.50,-0.100,0.0150,24.232,0.350,0.450,5.00,6.50
2018may-205,-1,0.800,0.50,0.100,0.0300,2.262,0.050,0.850,0.50,6.00
2018may-206,1,1.000,2.50,0.150,0.0300,56.884,0.900,1.000,2.50,2.50
2018may-207,1,0.800,3.50,0.050,-0.0150,51.612,0.800,0.800,3.50,3.50
2018may-208,1,0.500,5.50,0.000,0.0150,59.826,0.450,0.500,5.50,6.00
2018may-209,1,0.150,5.00,-0.600,-0.0300,2.587,0.050,0.400,1.00,10.00
2018may-210,1,0.300,6.50,0.050,-0.0150,17.767,0.300,0.300,6.00,7.00
2018may-211,-1,0.700,3.00,0.000,0.0150,24.569,0.600,1.000,3.00,3.00
2018may-212,1,0.350,5.50,-0.400,0.0150,24.836,0.350,0.350,5.50,6.00
2018may-213,-1,1.000,8.00,-0.050,-0.0150,40.548,0.900,1.000,6.00,8.50
2018may-214,1,0.300,8.00,0.200,-0.0300,32.545,0.300,0.300,8.00,8.50
2018may-215,-1,0.450,6.50,-0.050,0.0150,53.707,0.450,0.550,6.00,6.50
2018may-216,1,0.550,5.00,0.050,0.0150,45.615,0.500,0.550,5.00,5.50
2018may-217,1,0.400,6.50,0.000,0.0000,40.910,0.400,0.500,5.50,6.50
2018may-218,-1,1.000,3.00,-0.150,-0.0300,39.944,0.700,1.000,2.50,4.50
2018may-219,1,0.500,5.50,0.400,0.0300,55.705,0.500,0.550,5.00,5.50
2018may-220,1,0.500,5.50,-0.400,0.0300,17.874,0.150,0.550,2.50,9.00
2018may-221,1,0.250,4.50,0.250,0.0300,9.882,0.250,0.700,1.00,4.50
2018may-222,1,0.100,9.50,0.000,-0.0300,5.073,0.050,0.800,2.00,10.00
2018may-223,1,0.300,8.00,0.150,-0.0150,12.467,0.250,0.300,8.00,9.50
2018may-224,-1,0.800,2.00,0.050,-0.0150,14.139,0.800,0.800,2.00,2.00
2018may-225,-1,0.750,1.00,0.350,-0.0300,6.572,0.350,0.800,1.00,2.00
2018may-226,-1,0.850,3.00,0.100,0.0300,68.433,0.650,0.850,3.00,4.00
2018may-227,-1,0.350,8.00,0.600,0.0300,11.430,0.350,0.350,8.00,10.00
2018may-228,1,0.300,5.50,0.000,-0.0300,7.336,0.300,0.550,2.50,5.50
2018may-229,-1,0.300,7.00,-0.300,-0.0150,24.524,0.250,0.400,7.00,7.50
2018may-230,-1,0.400,5.00,0.000,0.0300,48.187,0.400,0.400,5.00,5.00
2018may-231,-1,0.050,10.00,-0.350,0.0300,13.734,0.050,0.200,4.50,10.00
2018may-232,-1,0.400,2.00,-0.300,0.0150,9.200,0.050,1.000,1.00,2.50
2018may-233,-1,0.150,5.00,0.050,-0.0300,8.042,0.150,0.200,4.00,5.00
2018may-234,1,0.350,4.00,0.300,0.0300,20.854,0.350,0.700,4.00,8.00
2018may-235,-1,0.250,0.50,0.250,0.0000,1.663,0.000,1.000,0.00,10.00
2018may-236,-1,0.900,1.50,-0.250,-0.0150,7.922,0.350,0.950,1.00,1.50
2018may-237,1,0.100,0.50,0.000,0.0000,7.027,0.050,1.000,0.50,8.00
2018may-238,-1,1.000,1.00,0.350,0.0300,8.396,0.900,1.000,1.00,1.00
2018may-239,1,0.650,1.50,-0.150,0.0300,38.375,0.400,0.650,1.50,2.00
2018may-240,-1,0.250,9.50,0.150,-0.0300,27.953,0.250,0.800,5.00,9.50
2018may-241,1,0.450,1.50,-0.550,0.0300,5.613,0.200,0.800,1.00,2.00
2018may-242,1,0.550,6.00,0.050,-0.0300,36.003,0.500,0.550,6.00,6.00
2018may-243,1,0.400,5.00,-0.050,-0.0300,30.224,0.350,0.400,5.00,5.50
2018may-244,1,0.900,4.00,0.250,-0.0150,6.726,0.500,0.900,3.00,4.00
2018may-245,-1,0.450,2.50,0.450,-0.0150,19.189,0.450,0.900,2.50,3.00
2018may-246,1,0.650,4.00,-0.350,0.0300,12.726,0.650,0.850,3.50,4.00
2018may-247,1,0.950,5.00,-0.050,0.0000,23.082,0.950,0.950,5.00,5.00
2018may-248,-1,0.900,9.50,-0.450,0.0300,17.865,0.300,0.900,9.00,10.00
2018may-249,1,0.350,5.00,0.100,0.0000,28.449,0.350,0.450,3.00,5.00
2018may-250,1,0.450,4.50,-0.050,-0.0300,34.020,0.350,0.800,1.50,5.00
