name,dataset,chip,fsn,length,start,slope,noise,gain,vertical,row,column
2018-24,2018,FUV1,38601449,14,4455,-0.1227038807307807,18.9,6.0,False,1773,96
2018-25,2018,FUV1,38601467,12,4469,-0.1565542294457482,18.9,6.0,False,290,215
2018-26,2018,FUV2,38601515,32,4481,0.1838222476665445,18.9,6.0,True,487,3937
2018-27,2018,FUV1,38602172,14,4513,-0.1707314863947535,18.9,6.0,True,156,230
2018-28,2018,FUV2,38602211,15,4527,0.3406875301784945,18.9,6.0,True,363,3692
2018-29,2018,FUV2,38602211,13,4542,0.3084963180278397,18.9,6.0,True,855,3989
2018-30,2018,FUV2,38602235,13,4555,0.1131960585156172,18.9,6.0,False,3087,94
2018-31,2018,FUV1,38602256,21,4568,0.0397258204540994,18.9,6.0,False,1821,235
2018-32,2018,FUV2,38602256,12,4589,0.1447250512742845,18.9,6.0,True,648,2993
2018-33,2018,FUV1,38602256,31,4601,-0.0097139521191895,18.9,6.0,True,927,425
2018-34,2018,FUV2,38602259,15,4632,0.279467152822115,18.9,6.0,False,3199,239
2018-35,2018,FUV2,38602262,15,4647,0.1519911112206698,18.9,6.0,False,3867,901
2018-36,2018,FUV2,38602271,44,4662,0.1767767116845925,18.9,6.0,True,82,3115
2018-37,2018,FUV2,38602274,29,4706,-0.1380821850944051,18.9,6.0,True,606,3080
2018-38,2018,FUV1,38602274,15,4735,-0.098263749633253,18.9,6.0,True,711,284
2018-39,2018,FUV1,38602283,12,4750,0.3302487400853972,18.9,6.0,True,504,405
2018-40,2018,FUV2,38602283,13,4762,-0.2430730630160484,18.9,6.0,False,3883,957
2018-41,2018,FUV1,38602286,34,4775,0.1866311491157414,18.9,6.0,False,1843,810
2018-42,2018,FUV1,38602298,14,4809,0.1176456112930841,18.9,6.0,True,241,105
2018-43,2018,FUV1,38602307,15,4823,-0.2770066815141476,18.9,6.0,True,614,1307
2018-44,2018,FUV2,38602313,24,4838,-0.175304497801677,18.9,6.0,False,3938,638
2018-45,2018,FUV2,38602316,12,4862,0.0863749462329573,18.9,6.0,True,186,3099
2018-46,2018,FUV2,38602319,16,4874,0.2185385804486579,18.9,6.0,False,3207,65
2018-47,2018,FUV1,38602325,14,4890,-0.0182587737709552,18.9,6.0,True,852,1886
2018-48,2018,FUV2,38602331,18,4904,0.1200073059382026,18.9,6.0,True,479,4059
2018-49,2018,FUV1,38602331,16,4922,0.0906094545491067,18.9,6.0,False,209,897
2018-50,2018,FUV1,38602331,14,4938,0.2111623703058173,18.9,6.0,True,937,141
2018-51,2018,FUV1,38602337,14,4952,0.2546884246381413,18.9,6.0,False,1277,635
2018-52,2018,FUV1,38602346,18,4966,1.554784098689303e-14,18.9,6.0,False,134,955
2018-53,2018,FUV2,38602352,16,4984,0.0851460723386768,18.9,6.0,False,3225,805
2018-54,2018,FUV1,38602355,13,5000,0.0720364471162573,18.9,6.0,False,256,180
2018-55,2018,FUV1,38602358,14,5013,0.013738097647004,18.9,6.0,False,1745,166
2018-56,2018,FUV2,38602364,13,5027,0.2980588203775974,18.9,6.0,False,3080,319
2018-57,2018,FUV2,38602364,13,5040,0.2791327761819493,18.9,6.0,False,3093,323
2018-58,2018,FUV1,38602379,31,5053,0.1824030818868225,18.9,6.0,False,1742,278
2018-59,2018,FUV1,38602379,16,5084,-0.0947514378710835,18.9,6.0,False,1716,1045
2018-60,2018,FUV2,38602388,13,5100,-0.1046933447778165,18.9,6.0,True,237,3022
2018-61,2018,FUV2,38602388,26,5113,-0.0649987850879704,18.9,6.0,True,345,3954
2018-62,2018,FUV2,38602388,18,5139,0.2344906648398481,18.9,6.0,False,3978,412
2018-63,2018,FUV2,38602394,18,5157,0.1067650062753949,18.9,6.0,False,3952,420
2018-64,2018,FUV2,38602397,21,5175,-0.0338018882868219,18.9,6.0,False,3075,327
2018-65,2018,FUV2,38602397,12,5196,-0.1604613123373286,18.9,6.0,True,702,2938
2018-66,2018,FUV1,38602400,17,5208,-0.2430800924668617,18.9,6.0,True,810,1763
2018-67,2018,FUV2,38602409,14,5225,-0.0645647779647632,18.9,6.0,True,94,3837
2018-68,2018,FUV1,38602424,13,5239,0.226629071242138,18.9,6.0,False,1293,843
2018-69,2018,FUV2,38602430,12,5252,0.100974259975493,18.9,6.0,False,3053,656
2018-70,2018,FUV1,38602439,21,5264,0.1765316820899104,18.9,6.0,True,349,1667
2018-71,2018,FUV1,38602439,15,5285,-0.0168124756505971,18.9,6.0,True,517,1833
2018-72,2018,FUV2,38602439,17,5300,-0.131035428016805,18.9,6.0,True,747,3547
2018-73,2018,FUV1,38602442,25,5317,-0.2732377378731121,18.9,6.0,False,1312,390
2018-74,2018,FUV2,38602442,34,5342,-0.0876554410485414,18.9,6.0,True,664,3716
2018-75,2018,FUV1,38602451,13,5376,0.0154333741857,18.9,6.0,True,73,334
2018-76,2018,FUV1,38602454,29,5389,0.2235149627945782,18.9,6.0,True,961,1878
2018-77,2018,FUV1,38602454,13,5418,0.2537172189967223,18.9,6.0,False,1907,982
2018-78,2018,FUV1,38602460,14,5431,-0.104637333747805,18.9,6.0,True,320,1306
2018-79,2018,FUV2,38602469,12,5445,0.1250608810603881,18.9,6.0,False,4043,1009
2018-80,2018,FUV1,38602475,14,5457,-0.0856996545525485,18.9,6.0,False,256,296
2018-81,2018,FUV1,38602481,16,5471,0.0953835019495704,18.9,6.0,True,204,108
2018-82,2018,FUV1,38602490,13,5487,0.1265184449344648,18.9,6.0,False,1365,490
2018-83,2018,FUV2,38602502,15,5500,0.1465666936472313,18.9,6.0,True,563,3077
2018-84,2018,FUV1,38602508,19,5515,0.2711756479182527,18.9,6.0,False,1450,499
2018-85,2018,FUV1,38602508,13,5534,0.3380968440579329,18.9,6.0,False,232,720
2018may-1,2018may,FUV2,39497364,19,5547,0.067284132464584,17.82,6.0,True,731,2929
2018may-2,2018may,FUV2,39497376,14,5566,-0.2435205128698525,17.82,6.0,False,3741,671
2018may-3,2018may,FUV2,39497376,21,5580,-0.1927344236063413,17.82,6.0,False,3939,855
2018may-4,2018may,FUV2,39497379,12,5601,-0.1791829916903826,17.82,6.0,False,4050,781
2018may-5,2018may,FUV2,39497382,13,5613,-0.2484651439928906,17.82,6.0,False,3632,245
2018may-6,2018may,FUV2,39497382,13,5626,-0.0365184124872687,17.82,6.0,True,690,3513
2018may-7,2018may,FUV2,39497388,18,5639,-0.2191320604262228,17.82,6.0,False,3863,828
2018may-8,2018may,FUV2,39497391,12,5657,0.0554706467471455,17.82,6.0,True,427,3580
2018may-9,2018may,FUV2,39497391,14,5669,-0.1099893369238244,17.82,6.0,False,3556,786
2018may-10,2018may,FUV1,39497397,14,5683,-0.2669667091071948,17.82,6.0,False,177,508
2018may-11,2018may,FUV2,39497400,14,5697,0.2786119047116809,17.82,6.0,False,3910,386
2018may-12,2018may,FUV2,39497403,12,5711,-0.2972451740473052,17.82,6.0,False,3918,522
2018may-13,2018may,FUV2,39497406,15,5723,0.3251609689406124,17.82,6.0,True,666,3728
2018may-14,2018may,FUV1,39497409,16,5738,-0.165543655746764,17.82,6.0,False,1432,795
2018may-15,2018may,FUV2,39497415,13,5754,-0.3366783398822684,17.82,6.0,True,266,3889
2018may-16,2018may,FUV2,39497415,13,5767,-0.2424208706774266,17.82,6.0,True,284,3612
2018may-17,2018may,FUV2,39497415,12,5780,-0.2735470297680764,17.82,6.0,False,3738,297
2018may-18,2018may,FUV2,39497418,12,5792,-0.1421008739615814,17.82,6.0,False,3711,531
2018may-19,2018may,FUV2,39497418,14,5804,0.2065303908562235,17.82,6.0,True,544,3032
2018may-20,2018may,FUV2,39497418,12,5818,-0.1546071728875112,17.82,6.0,True,548,3599
2018may-21,2018may,FUV2,39497418,14,5830,-0.0992311308285891,17.82,6.0,False,3848,619
2018may-22,2018may,FUV2,39497418,12,5844,-0.1344857856679844,17.82,6.0,True,725,3209
2018may-23,2018may,FUV2,39497418,12,5856,-0.3052843978254783,17.82,6.0,True,756,3911
2018may-24,2018may,FUV2,39497421,13,5868,-0.2057231684548184,17.82,6.0,True,457,2905
2018may-25,2018may,FUV2,39497421,13,5881,-0.2975103278203524,17.82,6.0,True,820,3021
2018may-26,2018may,FUV2,39497424,12,5894,-0.2070299261855824,17.82,6.0,True,778,3952
2018may-27,2018may,FUV2,39497424,15,5906,-0.2332599360393437,17.82,6.0,False,3704,781
2018may-28,2018may,FUV1,39497424,12,5921,-0.3102834498287429,17.82,6.0,True,857,1603
2018may-29,2018may,FUV2,39497427,13,5933,0.0790155624497497,17.82,6.0,False,3070,192
2018may-30,2018may,FUV1,39497427,13,5946,-0.3498246150579072,17.82,6.0,True,322,1437
2018may-31,2018may,FUV1,39497427,14,5959,-0.1837837240801259,17.82,6.0,True,370,1663
2018may-32,2018may,FUV2,39497427,15,5973,-0.0537441152794255,17.82,6.0,False,3515,419
2018may-33,2018may,FUV1,39497427,13,5988,-0.1802672263598505,17.82,6.0,True,586,1439
2018may-34,2018may,FUV2,39497427,13,6001,0.1266803216312707,17.82,6.0,True,811,2951
2018may-35,2018may,FUV2,39497427,12,6014,-0.0808843376378301,17.82,6.0,True,833,3754
2018may-36,2018may,FUV1,39497427,12,6026,-0.1171771522584706,17.82,6.0,True,852,1387
2018may-37,2018may,FUV2,39497430,14,6038,0.0970274771968818,17.82,6.0,True,394,3794
2018may-38,2018may,FUV2,39497430,15,6052,-0.0220049049328131,17.82,6.0,True,423,3903
2018may-39,2018may,FUV1,39497430,14,6067,-0.3314894739068626,17.82,6.0,True,464,1336
2018may-40,2018may,FUV2,39497430,12,6081,-0.3020924640959821,17.82,6.0,True,572,2991
2018may-41,2018may,FUV2,39497430,13,6093,-0.1864463648250723,17.82,6.0,True,604,3614
2018may-42,2018may,FUV2,39497430,13,6106,0.0234635712124376,17.82,6.0,True,669,4061
2018may-43,2018may,FUV1,39497430,12,6119,-0.177327052953203,17.82,6.0,True,715,1441
2018may-44,2018may,FUV2,39497430,17,6131,-0.2723769494759491,17.82,6.0,True,746,3668
2018may-45,2018may,FUV1,39497430,12,6148,-0.1119918195793062,17.82,6.0,True,803,1340
2018may-46,2018may,FUV2,39497430,13,6160,-0.2686306565046215,17.82,6.0,True,875,2973
2018may-47,2018may,FUV2,39497433,13,6173,-0.1764213005774926,17.82,6.0,True,196,3252
2018may-48,2018may,FUV2,39497433,12,6186,-0.2959492744841654,17.82,6.0,True,343,3913
2018may-49,2018may,FUV1,39497433,14,6198,-0.2677563249685122,17.82,6.0,True,403,1462
2018may-50,2018may,FUV2,39497433,15,6212,-0.2582154290604858,17.82,6.0,True,489,3591
2018may-51,2018may,FUV2,39497433,12,6227,-0.1022452527941062,17.82,6.0,True,588,3545
2018may-52,2018may,FUV1,39497433,13,6239,-0.1509485991147307,17.82,6.0,True,603,1899
2018may-53,2018may,FUV2,39497433,16,6252,-0.2577706762253731,17.82,6.0,True,699,3561
2018may-54,2018may,FUV2,39497433,16,6268,-0.1725475050745206,17.82,6.0,True,710,2907
2018may-55,2018may,FUV1,39497433,13,6284,-0.3496315572977716,17.82,6.0,True,761,1326
2018may-56,2018may,FUV2,39497436,13,6297,-0.1974811274256215,17.82,6.0,True,188,3130
2018may-57,2018may,FUV2,39497436,13,6310,-0.0924033548199256,17.82,6.0,True,213,3185
2018may-58,2018may,FUV2,39497436,13,6323,-0.1518474050731923,17.82,6.0,True,333,3785
2018may-59,2018may,FUV2,39497436,13,6336,0.2228081664310975,17.82,6.0,True,476,3595
2018may-60,2018may,FUV1,39497436,15,6349,-0.3263158766410245,17.82,6.0,True,495,1622
2018may-61,2018may,FUV2,39497436,15,6364,-0.2092564707529526,17.82,6.0,True,523,3553
2018may-62,2018may,FUV2,39497436,12,6379,-0.3314587101631971,17.82,6.0,True,625,4059
2018may-63,2018may,FUV2,39497436,13,6391,0.186312606468092,17.82,6.0,False,2981,775
2018may-64,2018may,FUV1,39497436,12,6404,-0.0170903381848648,17.82,6.0,True,823,1430
2018may-65,2018may,FUV2,39497436,13,6416,-0.2291316699690604,17.82,6.0,True,830,4009
2018may-66,2018may,FUV1,39497439,12,6429,-0.2066601861462956,17.82,6.0,True,213,1603
2018may-67,2018may,FUV2,39497439,15,6441,-0.3139773105866466,17.82,6.0,False,3028,320
2018may-68,2018may,FUV1,39497439,13,6456,-0.3296003580656257,17.82,6.0,False,1827,403
2018may-69,2018may,FUV1,39497439,13,6469,-0.3080127413324339,17.82,6.0,True,508,1454
2018may-70,2018may,FUV2,39497439,14,6482,0.0554222460464671,17.82,6.0,True,560,2949
2018may-71,2018may,FUV2,39497439,13,6496,0.2212225364696073,17.82,6.0,True,680,3561
2018may-72,2018may,FUV1,39497439,12,6509,-0.219513039375217,17.82,6.0,True,702,1772
2018may-73,2018may,FUV2,39497439,12,6521,-0.2975592579998027,17.82,6.0,True,716,3885
2018may-74,2018may,FUV2,39497439,12,6533,-0.1257332906813565,17.82,6.0,True,728,4002
2018may-75,2018may,FUV2,39497439,12,6545,-0.252713274547761,17.82,6.0,True,731,3048
2018may-76,2018may,FUV2,39497439,12,6557,-0.1723200747048512,17.82,6.0,True,732,4047
2018may-77,2018may,FUV1,39497439,16,6569,-0.0259466014044431,17.82,6.0,True,764,1637
2018may-78,2018may,FUV2,39497439,13,6585,-0.0540341932542945,17.82,6.0,True,810,3786
2018may-79,2018may,FUV2,39497439,13,6598,-0.259246300070787,17.82,6.0,True,867,3267
2018may-80,2018may,FUV1,39497442,14,6611,-0.2851426779756402,17.82,6.0,True,358,1870
2018may-81,2018may,FUV1,39497442,15,6625,-0.1888265923189235,17.82,6.0,True,430,1856
2018may-82,2018may,FUV2,39497442,13,6640,0.0567314632541319,17.82,6.0,True,447,3720
2018may-83,2018may,FUV1,39497442,12,6653,-0.3495659012013187,17.82,6.0,True,517,1343
2018may-84,2018may,FUV1,39497442,13,6665,-0.2052566936139675,17.82,6.0,True,536,1330
2018may-85,2018may,FUV2,39497442,12,6678,-0.0065706686402853,17.82,6.0,True,569,3929
2018may-86,2018may,FUV2,39497442,15,6690,-0.0741876059932664,17.82,6.0,True,656,3069
2018may-87,2018may,FUV2,39497442,17,6705,-0.1649349251332751,17.82,6.0,True,660,3886
2018may-88,2018may,FUV2,39497442,12,6722,-0.0126956739566206,17.82,6.0,True,680,3010
2018may-89,2018may,FUV1,39497442,14,6734,-0.1472901614171937,17.82,6.0,True,786,1618
2018may-90,2018may,FUV1,39497442,12,6748,-0.1175718339502791,17.82,6.0,True,890,1749
2018may-91,2018may,FUV1,39497445,15,6760,-0.1349264950377445,17.82,6.0,True,234,1855
2018may-92,2018may,FUV1,39497445,13,6775,-0.2990862678498642,17.82,6.0,True,246,267
2018may-93,2018may,FUV2,39497445,12,6788,-0.306995598465387,17.82,6.0,True,404,3028
2018may-94,2018may,FUV2,39497445,12,6800,-0.2006164103082294,17.82,6.0,True,592,3909
2018may-95,2018may,FUV2,39497445,17,6812,-0.1088452783705424,17.82,6.0,True,693,3071
2018may-96,2018may,FUV2,39497445,12,6829,-0.1416695544921577,17.82,6.0,True,763,3642
2018may-97,2018may,FUV2,39497448,14,6841,-0.2615628140950651,17.82,6.0,True,282,2952
2018may-98,2018may,FUV1,39497448,22,6855,-0.2065787391711299,17.82,6.0,True,386,1309
2018may-99,2018may,FUV2,39497448,22,6877,-0.1327234243878864,17.82,6.0,True,392,2929
2018may-100,2018may,FUV2,39497448,15,6899,0.1398127054516378,17.82,6.0,True,653,2934
2018may-101,2018may,FUV2,39497448,12,6914,-0.3375123555680847,17.82,6.0,True,658,3160
2018may-102,2018may,FUV2,39497448,12,6926,-0.0530654442408701,17.82,6.0,False,3028,771
2018may-103,2018may,FUV2,39497448,13,6938,-0.0469770786004087,17.82,6.0,True,779,3237
2018may-104,2018may,FUV1,39497451,13,6951,-0.215539940779575,17.82,6.0,True,213,1254
2018may-105,2018may,FUV1,39497451,13,6964,-0.2662048147313486,17.82,6.0,True,219,1316
2018may-106,2018may,FUV2,39497451,15,6977,-0.1723111464256112,17.82,6.0,True,254,2921
2018may-107,2018may,FUV2,39497451,13,6992,0.1329882769168781,17.82,6.0,False,3563,368
2018may-108,2018may,FUV2,39497451,14,7005,0.0167441526470881,17.82,6.0,True,389,2931
2018may-109,2018may,FUV2,39497451,17,7019,-0.0946870267368644,17.82,6.0,True,451,3072
2018may-110,2018may,FUV1,39497451,14,7036,-0.2710974767658718,17.82,6.0,True,555,1432
2018may-111,2018may,FUV1,39497451,15,7050,-0.2746836838300188,17.82,6.0,True,572,200
2018may-112,2018may,FUV2,39497451,16,7065,-0.3115465205471489,17.82,6.0,True,621,3904
2018may-113,2018may,FUV1,39497451,12,7081,-0.2933600584118764,17.82,6.0,True,638,291
2018may-114,2018may,FUV2,39497451,15,7093,-0.2066124684424486,17.82,6.0,True,654,3017
2018may-115,2018may,FUV1,39497451,13,7108,-0.2149340012184464,17.82,6.0,True,679,1633
2018may-116,2018may,FUV2,39497451,13,7121,0.030182561002073,17.82,6.0,True,882,3952
2018may-117,2018may,FUV1,39497454,14,7134,-0.3089597736951457,17.82,6.0,True,190,1431
2018may-118,2018may,FUV1,39497454,16,7148,-0.0734004585753522,17.82,6.0,True,230,1609
2018may-119,2018may,FUV1,39497454,14,7164,-0.1646282703625728,17.82,6.0,True,441,1257
2018may-120,2018may,FUV2,39497454,14,7178,0.0071130451165644,17.82,6.0,True,557,3892
2018may-121,2018may,FUV2,39497454,18,7192,-0.1052444523884193,17.82,6.0,True,581,4025
2018may-122,2018may,FUV1,39497457,12,7210,-0.1709023775019422,17.82,6.0,True,193,1820
2018may-123,2018may,FUV2,39497457,13,7222,-0.2766337912111318,17.82,6.0,True,204,2998
2018may-124,2018may,FUV1,39497457,13,7235,-0.1559928958677328,17.82,6.0,True,240,1306
2018may-125,2018may,FUV1,39497457,15,7248,-0.262682169697075,17.82,6.0,True,356,1449
2018may-126,2018may,FUV1,39497457,12,7263,-0.1399715531333521,17.82,6.0,True,377,1906
2018may-127,2018may,FUV2,39497457,13,7275,0.042978035658172,17.82,6.0,True,394,3172
2018may-128,2018may,FUV2,39497457,15,7288,-0.2454371832590335,17.82,6.0,True,431,3539
2018may-129,2018may,FUV2,39497457,15,7303,-0.3407962170594813,17.82,6.0,True,437,4030
2018may-130,2018may,FUV2,39497457,15,7318,-0.2639852607492425,17.82,6.0,True,485,3855
2018may-131,2018may,FUV2,39497457,24,7333,0.0760558509680536,17.82,6.0,True,606,3168
2018may-132,2018may,FUV2,39497457,13,7357,-0.2235109770899044,17.82,6.0,True,794,3203
2018may-133,2018may,FUV2,39497457,12,7370,-0.1775706947652262,17.82,6.0,True,831,3065
2018may-134,2018may,FUV1,39497460,14,7382,-0.110094776040395,17.82,6.0,True,190,1867
2018may-135,2018may,FUV2,39497460,12,7396,-0.0923527136068713,17.82,6.0,True,209,3716
2018may-136,2018may,FUV2,39497460,16,7408,0.1185947038367553,17.82,6.0,True,222,3134
2018may-137,2018may,FUV2,39497460,20,7424,-0.0273993178887104,17.82,6.0,True,270,3164
2018may-138,2018may,FUV1,39497460,23,7444,-0.218017635013299,17.82,6.0,True,420,179
2018may-139,2018may,FUV2,39497460,17,7467,-0.2264912286866672,17.82,6.0,True,442,4035
2018may-140,2018may,FUV1,39497460,12,7484,-0.1640280666793306,17.82,6.0,True,454,1362
2018may-141,2018may,FUV1,39497460,12,7496,-0.2198751213425513,17.82,6.0,True,516,1427
2018may-142,2018may,FUV2,39497460,12,7508,-0.1697742240034357,17.82,6.0,True,535,3215
2018may-143,2018may,FUV2,39497460,13,7520,-0.1514357594715946,17.82,6.0,True,660,3511
2018may-144,2018may,FUV2,39497460,28,7533,0.1282997959575736,17.82,6.0,True,704,3267
2018may-145,2018may,FUV2,39497460,12,7561,-0.0898438022118321,17.82,6.0,True,887,3267
2018may-146,2018may,FUV2,39497463,18,7573,-0.0903807424516413,17.82,6.0,True,191,3902
2018may-147,2018may,FUV1,39497463,33,7591,0.02567989259102,17.82,6.0,True,200,242
2018may-148,2018may,FUV2,39497463,12,7624,-0.1027545100889904,17.82,6.0,True,255,3956
2018may-149,2018may,FUV1,39497463,12,7636,-0.3280714788111353,17.82,6.0,True,261,1317
2018may-150,2018may,FUV2,39497463,14,7648,-0.0461096754584911,17.82,6.0,True,441,3731
2018may-151,2018may,FUV1,39497463,28,7662,-0.0575420005956841,17.82,6.0,True,507,382
2018may-152,2018may,FUV1,39497463,12,7690,-0.0619740411429787,17.82,6.0,True,545,361
2018may-153,2018may,FUV1,39497463,15,7702,0.0546325166634714,17.82,6.0,True,566,1258
2018may-154,2018may,FUV2,39497463,12,7717,-0.1444672238337273,17.82,6.0,True,665,2972
2018may-155,2018may,FUV2,39497463,17,7729,0.21805346378981,17.82,6.0,True,712,3889
2018may-156,2018may,FUV2,39497463,22,7746,-0.234450568273479,17.82,6.0,True,761,3857
2018may-157,2018may,FUV2,39497463,12,7768,-0.04145077114203,17.82,6.0,True,797,3709
2018may-158,2018may,FUV1,39497463,13,7780,-0.0751251400418502,17.82,6.0,True,839,1700
2018may-159,2018may,FUV1,39497463,15,7793,-0.0249563478125095,17.82,6.0,True,842,1823
2018may-160,2018may,FUV2,39497466,14,7808,-0.1063760765924178,17.82,6.0,True,304,3704
2018may-161,2018may,FUV1,39497466,13,7822,0.0045413462834371,17.82,6.0,True,307,293
2018may-162,2018may,FUV1,39497466,14,7835,-0.0731502154406763,17.82,6.0,True,390,1624
2018may-163,2018may,FUV2,39497466,14,7849,-0.2833958427885037,17.82,6.0,True,493,3073
2018may-164,2018may,FUV1,39497466,12,7863,0.1768142792630115,17.82,6.0,True,522,1322
2018may-165,2018may,FUV1,39497466,15,7875,-0.3249807556029767,17.82,6.0,True,536,1604
2018may-166,2018may,FUV2,39497466,12,7890,0.2080131466226964,17.82,6.0,True,622,3944
2018may-167,2018may,FUV2,39497466,18,7902,-0.0780264554053124,17.82,6.0,True,651,2905
2018may-168,2018may,FUV1,39497466,25,7920,-0.133978987650728,17.82,6.0,True,750,377
2018may-169,2018may,FUV2,39497466,16,7945,-0.266588809983347,17.82,6.0,True,750,3914
2018may-170,2018may,FUV2,39497466,15,7961,0.1921304826898851,17.82,6.0,True,827,3751
2018may-171,2018may,FUV2,39497466,25,7976,-0.2639081852014114,17.82,6.0,True,828,4057
2018may-172,2018may,FUV1,39497469,17,8001,0.01552532319459,17.82,6.0,True,207,1632
2018may-173,2018may,FUV2,39497469,19,8018,-0.1465248097039179,17.82,6.0,True,241,3136
2018may-174,2018may,FUV2,39497469,16,8037,0.2221718705877352,17.82,6.0,True,280,3986
2018may-175,2018may,FUV1,39497469,16,8053,0.019162005202775,17.82,6.0,True,464,1610
2018may-176,2018may,FUV2,39497469,12,8069,-0.2809861432845804,17.82,6.0,True,746,3955
2018may-177,2018may,FUV2,39497469,13,8081,0.1516084692046991,17.82,6.0,True,816,3712
2018may-178,2018may,FUV2,39497472,13,8094,-0.1943159088480325,17.82,6.0,True,250,2959
2018may-179,2018may,FUV2,39497472,15,8107,-0.0095253966458936,17.82,6.0,True,261,3544
2018may-180,2018may,FUV1,39497472,13,8122,0.062225287309231,17.82,6.0,True,451,201
2018may-181,2018may,FUV1,39497472,23,8135,0.1374622346052846,17.82,6.0,True,729,1707
2018may-182,2018may,FUV2,39497472,14,8158,-0.0181336099496121,17.82,6.0,True,804,3584
2018may-183,2018may,FUV2,39497472,12,8172,0.2370746593066147,17.82,6.0,True,883,4051
2018may-184,2018may,FUV1,39497475,12,8184,-0.0542373168892317,17.82,6.0,True,467,1783
2018may-185,2018may,FUV2,39497475,16,8196,0.013208064583555,17.82,6.0,True,762,3066
2018may-186,2018may,FUV1,39497475,15,8212,0.1236428562876424,17.82,6.0,True,837,1863
2018may-187,2018may,FUV2,39497478,12,8227,0.2673597978239077,17.82,6.0,True,244,3599
2018may-188,2018may,FUV2,39497478,14,8239,-0.1872547586993917,17.82,6.0,True,278,3940
2018may-189,2018may,FUV2,39497478,13,8253,0.1306725984747426,17.82,6.0,True,410,2991
2018may-190,2018may,FUV1,39497478,19,8266,-0.0732903424285296,17.82,6.0,False,1734,417
2018may-191,2018may,FUV2,39497478,13,8285,0.3242640379647871,17.82,6.0,True,450,3169
2018may-192,2018may,FUV1,39497478,17,8298,3.672848466117284e-15,17.82,6.0,True,583,426
2018may-193,2018may,FUV2,39497478,12,8315,0.1290216214197817,17.82,6.0,False,3576,875
2018may-194,2018may,FUV2,39497481,12,8327,0.27845156948912,17.82,6.0,True,253,2968
2018may-195,2018may,FUV2,39497481,17,8339,0.0079626409071979,17.82,6.0,True,621,3960
2018may-196,2018may,FUV2,39497481,13,8356,-0.0098762874025898,17.82,6.0,True,642,3653
2018may-197,2018may,FUV2,39497484,21,8369,0.0982668236864589,17.82,6.0,True,440,3591
2018may-198,2018may,FUV2,39497484,13,8390,0.1564221285851832,17.82,6.0,True,630,2920
2018may-199,2018may,FUV1,39497484,21,8403,-0.1672969525586004,17.82,6.0,True,785,126
2018may-200,2018may,FUV2,39497484,13,8424,-0.0592535891376961,17.82,6.0,True,862,3999
2018may-201,2018may,FUV2,39497487,19,8437,0.2244872635772106,17.82,6.0,True,644,3538
2018may-202,2018may,FUV1,39497490,17,8456,0.2511030768489069,17.82,6.0,True,452,346
2018may-203,2018may,FUV1,39497490,14,8473,0.2807509070838245,17.82,6.0,True,483,154
2018may-204,2018may,FUV1,39497493,15,8487,0.2614811762338587,17.82,6.0,True,456,1785
2018may-205,2018may,FUV1,39497496,14,8502,-0.0760347518631658,17.82,6.0,True,463,259
2018may-206,2018may,FUV1,39497523,25,8516,0.0197253925681755,17.82,6.0,True,720,400
2018may-207,2018may,FUV2,39498420,13,8541,-0.2209793996828695,17.82,6.0,False,3875,734
2018may-208,2018may,FUV2,39498423,14,8554,-0.1126910219365841,17.82,6.0,False,3596,225
2018may-209,2018may,FUV2,39498426,14,8568,-0.321875574773999,17.82,6.0,False,4018,346
2018may-210,2018may,FUV1,39498426,13,8582,-0.1845997755191504,17.82,6.0,True,472,1370
2018may-211,2018may,FUV1,39498426,27,8595,-0.1169653175283806,17.82,6.0,True,485,1365
2018may-212,2018may,FUV2,39498429,17,8622,-0.0199112984219067,17.82,6.0,True,440,3709
2018may-213,2018may,FUV2,39498432,13,8639,0.1192818459221494,17.82,6.0,True,218,3550
2018may-214,2018may,FUV2,39498435,12,8652,-0.3057388744320679,17.82,6.0,False,2926,765
2018may-215,2018may,FUV2,39498435,12,8664,-0.1404924785113726,17.82,6.0,False,2952,823
2018may-216,2018may,FUV2,39498438,12,8676,-0.2547266342422443,17.82,6.0,False,3660,516
2018may-217,2018may,FUV2,39498438,16,8688,-0.2989832207584592,17.82,6.0,False,3556,859
2018may-218,2018may,FUV2,39498447,12,8704,0.1756318914613933,17.82,6.0,True,580,3524
2018may-219,2018may,FUV2,39498447,17,8716,0.0569965072164507,17.82,6.0,False,3931,696
2018may-220,2018may,FUV2,39498456,14,8733,-0.003104964292756,17.82,6.0,True,236,2940
2018may-221,2018may,FUV1,39498456,13,8747,-0.0650563175945034,17.82,6.0,True,764,205
2018may-222,2018may,FUV2,39498459,14,8760,-0.3326920793533653,17.82,6.0,False,4047,283
2018may-223,2018may,FUV2,39498459,12,8774,-0.1134995995678791,17.82,6.0,False,3588,762
2018may-224,2018may,FUV2,39498459,18,8786,0.0417173846316222,17.82,6.0,True,815,3643
2018may-225,2018may,FUV1,39498462,15,8804,-0.2990073367665851,17.82,6.0,True,480,1324
2018may-226,2018may,FUV1,39498462,15,8819,-0.0487699146883445,17.82,6.0,True,805,375
2018may-227,2018may,FUV2,39498465,12,8834,0.2997327126151928,17.82,6.0,True,548,3059
2018may-228,2018may,FUV1,39498468,17,8846,-0.3331572852653487,17.82,6.0,True,341,1335
